country,year,iso_code,co2,co2_luc,prim_ener_cons,region
Afghanistan,2014,AFG,8.697668075561523,8.776041030883789,26.630216598510746,Asia
Afghanistan,2015,AFG,9.384400367736816,9.696866035461426,30.953519821166992,Asia
Afghanistan,2016,AFG,8.605932235717773,8.944814682006836,28.075347900390625,Asia
Afghanistan,2017,AFG,9.311054229736328,14.564167976379396,36.51741790771485,Asia
Afghanistan,2018,AFG,10.191503524780272,13.07367992401123,46.49251174926758,Asia
Afghanistan,2019,AFG,10.400110244750977,20.062664031982425,47.11153030395508,Asia
Afghanistan,2020,AFG,11.11862564086914,16.71674156188965,46.9117431640625,Asia
Afghanistan,2021,AFG,9.868841171264648,13.352206230163574,47.569305419921875,Asia
Afghanistan,2022,AFG,10.169889450073242,21.54375267028809,45.10633087158203,Asia
Afghanistan,2023,AFG,10.516319274902344,26.189847946166992,41.05968475341797,Asia
Afghanistan,2024,AFG,10.825998306274414,29.07374382019043,,Asia
Albania,2014,ALB,6.072488784790039,6.733584403991699,25.747249603271484,Europe
Albania,2015,ALB,4.712143898010254,5.963399887084961,24.037635803222656,Europe
Albania,2016,ALB,4.55503511428833,5.233314514160156,26.761011123657227,Europe
Albania,2017,ALB,5.343791961669922,6.116896152496338,29.290279388427734,Europe
Albania,2018,ALB,5.194859981536865,5.8552961349487305,27.9931640625,Europe
Albania,2019,ALB,4.94052791595459,5.226393699645996,24.897661209106445,Europe
Albania,2020,ALB,4.865033149719238,4.858584403991699,21.116933822631836,Europe
Albania,2021,ALB,5.1370110511779785,5.109897613525391,25.48971939086914,Europe
Albania,2022,ALB,4.498281955718994,4.319808483123779,25.864765167236328,Europe
Albania,2023,ALB,4.417333126068115,4.112305164337158,22.583450317382812,Europe
Albania,2024,ALB,4.444447994232178,4.024406909942627,,Europe
Algeria,2014,DZA,152.43466186523438,155.23577880859375,585.61328125,Africa
Algeria,2015,DZA,160.3216094970703,162.77407836914062,617.5181884765625,Africa
Algeria,2016,DZA,158.30831909179688,161.08226013183594,616.995849609375,Africa
Algeria,2017,DZA,165.2516326904297,168.07342529296875,623.794677734375,Africa
Algeria,2018,DZA,174.461181640625,179.34844970703125,669.6197509765625,Africa
Algeria,2019,DZA,182.42498779296875,184.90182495117188,694.348876953125,Africa
Algeria,2020,DZA,171.13853454589844,172.73910522460938,648.8988037109375,Africa
Algeria,2021,DZA,182.0358123779297,185.4950256347656,707.6273193359375,Africa
Algeria,2022,DZA,192.778564453125,195.6962432861328,734.247802734375,Africa
Algeria,2023,DZA,202.84664916992188,205.5241546630859,784.5322265625,Africa
Algeria,2024,DZA,198.20318603515625,200.74237060546875,760.1326293945312,Africa
Andorra,2014,AND,0.4616639912128448,0.4575236737728119,,Europe
Andorra,2015,AND,0.4653280079364776,0.4607113599777221,,Europe
Andorra,2016,AND,0.4726560115814209,0.4685889780521393,,Europe
Andorra,2017,AND,0.4726560115814209,0.4674164652824402,,Europe
Andorra,2018,AND,0.498304009437561,0.4902065694332123,,Europe
Andorra,2019,AND,0.4909760057926178,0.4919652938842773,,Europe
Andorra,2020,AND,0.3773919939994812,0.3719692826271057,,Europe
Andorra,2021,AND,0.4140320122241974,0.4103313684463501,,Europe
Andorra,2022,AND,0.4234080016613006,0.4180585741996765,,Europe
Andorra,2023,AND,0.4180980026721954,0.4122722446918487,,Europe
Andorra,2024,AND,0.4246630072593689,0.4186906814575195,,Europe
