country,year,iso_code,pop,co2,co2_luc,co2_grow_prct,co2_luc_prct,co2_p_ener,co2_luc_p_ener,prim_ener_cons,region
Afghanistan,2014,AFG,32792528.0,8.697668075561523,8.776041030883789,-2.179384231567383,-1.9259870052337649,0.3266089856624603,0.32955202460289,26.630216598510746,Asia
Afghanistan,2015,AFG,33831767.0,9.384400367736816,9.696866035461426,7.8955888748168945,10.492491722106934,0.303177148103714,0.3132718503475189,30.953519821166992,Asia
Afghanistan,2016,AFG,34700613.0,8.605932235717773,8.944814682006836,-8.295339584350586,-7.755607604980469,0.3065298199653625,0.3186003267765045,28.075347900390625,Asia
Afghanistan,2017,AFG,35688941.0,9.311054229736328,14.564167976379396,8.193445205688477,62.82246017456055,0.2549757063388824,0.3988279700279236,36.51741790771485,Asia
Afghanistan,2018,AFG,36743040.0,10.191503524780272,13.07367992401123,9.45596694946289,-10.233938217163086,0.2192074358463287,0.2811996936798095,46.49251174926758,Asia
Afghanistan,2019,AFG,37856125.0,10.400110244750977,20.062664031982425,2.0468592643737793,53.45842742919922,0.2207550853490829,0.4258546829223633,47.11153030395508,Asia
Afghanistan,2020,AFG,39068977.0,11.11862564086914,16.71674156188965,6.908738613128662,-16.677356719970703,0.2370115667581558,0.3563445210456848,46.9117431640625,Asia
Afghanistan,2021,AFG,40000410.0,9.868841171264648,13.352206230163574,-11.240464210510254,-20.12674140930176,0.2074623703956604,0.280689537525177,47.569305419921875,Asia
Afghanistan,2022,AFG,40578847.0,10.169889450073242,21.54375267028809,3.0504941940307617,61.349761962890625,0.2254647761583328,0.477621465921402,45.10633087158203,Asia
Afghanistan,2023,AFG,41454762.0,10.516319274902344,26.189847946166992,3.4064292907714844,21.56586647033691,0.25612273812294,0.6378482580184937,41.05968475341797,Asia
Afghanistan,2024,AFG,42647502.0,10.825998306274414,29.07374382019043,2.9447436332702637,11.011505126953123,,,,Asia
Albania,2014,ALB,2903748.0,6.072488784790039,6.733584403991699,13.587498664855955,13.218498229980469,0.2358500063419342,0.2615263760089874,25.747249603271484,Europe
Albania,2015,ALB,2898634.0,4.712143898010254,5.963399887084961,-22.40176773071289,-11.437958717346191,0.1960319131612777,0.2480859607458114,24.037635803222656,Europe
Albania,2016,ALB,2897868.0,4.55503511428833,5.233314514160156,-3.3341288566589355,-12.242770195007324,0.1702116280794143,0.195557415485382,26.761011123657227,Europe
Albania,2017,ALB,2898245.0,5.343791961669922,6.116896152496338,17.316162109375,16.883777618408203,0.1824425160884857,0.2088370621204376,29.290279388427734,Europe
Albania,2018,ALB,2894229.0,5.194859981536865,5.8552961349487305,-2.7870118618011475,-4.276680946350098,0.1855760216712951,0.2091687768697738,27.9931640625,Europe
Albania,2019,ALB,2885011.0,4.94052791595459,5.226393699645996,-4.8958420753479,-10.740745544433594,0.1984334290027618,0.2099150419235229,24.897661209106445,Europe
Albania,2020,ALB,2871950.0,4.865033149719238,4.858584403991699,-1.528078317642212,-7.037532329559326,0.2303853929042816,0.2300800234079361,21.116933822631836,Europe
Albania,2021,ALB,2849641.0,5.1370110511779785,5.109897613525391,5.590462684631348,5.172550678253174,0.2015326768159866,0.200468972325325,25.48971939086914,Europe
Albania,2022,ALB,2827614.0,4.498281955718994,4.319808483123779,-12.433862686157228,-15.461933135986328,0.1739154309034347,0.1670151799917221,25.864765167236328,Europe
Albania,2023,ALB,2811660.0,4.417333126068115,4.112305164337158,-1.799553632736206,-4.803532600402832,0.1956004649400711,0.1820937395095825,22.583450317382812,Europe
Albania,2024,ALB,2791756.0,4.444447994232178,4.024406909942627,0.6138324737548828,-2.1374404430389404,,,,Europe
Algeria,2014,DZA,39205035.0,152.43466186523438,155.23577880859375,7.701587677001953,7.006359100341797,0.2602991759777069,0.2650823891162872,585.61328125,Africa
Algeria,2015,DZA,40019528.0,160.3216094970703,162.77407836914062,5.173993110656738,4.8560380935668945,0.2596224844455719,0.2635939717292785,617.5181884765625,Africa
Algeria,2016,DZA,40850719.0,158.30831909179688,161.08226013183594,-1.255786418914795,-1.039367914199829,0.2565792202949524,0.2610751092433929,616.995849609375,Africa
Algeria,2017,DZA,41689302.0,165.2516326904297,168.07342529296875,4.385948181152344,4.340124130249023,0.2649134993553161,0.2694371044635772,623.794677734375,Africa
Algeria,2018,DZA,42505033.0,174.461181640625,179.34844970703125,5.5730462074279785,6.708395481109619,0.2605376839637756,0.2678362429141998,669.6197509765625,Africa
Algeria,2019,DZA,43294551.0,182.42498779296875,184.90182495117188,4.564797878265381,3.0964136123657227,0.2627281546592712,0.2662952840328216,694.348876953125,Africa
Algeria,2020,DZA,44042094.0,171.13853454589844,172.73910522460938,-6.186908721923828,-6.577932834625244,0.2637368440628052,0.2662034630775451,648.8988037109375,Africa
Algeria,2021,DZA,44761099.0,182.0358123779297,185.4950256347656,6.36751651763916,7.38450288772583,0.2572481334209442,0.2621366083621979,707.6273193359375,Africa
Algeria,2022,DZA,45477391.0,192.778564453125,195.6962432861328,5.901443958282471,5.499458312988281,0.2625524699687958,0.2665261626243591,734.247802734375,Africa
Algeria,2023,DZA,46164222.0,202.84664916992188,205.5241546630859,5.222618579864502,5.022025108337402,0.2585574388504028,0.2619703114032745,784.5322265625,Africa
Algeria,2024,DZA,46814302.0,198.20318603515625,200.74237060546875,-2.289152145385742,-2.326631546020508,0.2607481777667999,0.2640886306762695,760.1326293945312,Africa
Andorra,2014,AND,73755.0,0.4616639912128448,0.4575236737728119,-3.07692289352417,-3.306490182876587,,,,Europe
Andorra,2015,AND,72195.0,0.4653280079364776,0.4607113599777221,0.7936477661132812,0.6967306137084961,,,,Europe
Andorra,2016,AND,72197.0,0.4726560115814209,0.4685889780521393,1.5748023986816406,1.7098784446716309,,,,Europe
Andorra,2017,AND,73780.0,0.4726560115814209,0.4674164652824402,0.0,-0.2502202987670898,,,,Europe
Andorra,2018,AND,75181.0,0.498304009437561,0.4902065694332123,5.426359176635742,4.875755310058594,,,,Europe
Andorra,2019,AND,76492.0,0.4909760057926178,0.4919652938842773,-1.4705896377563477,0.3587722778320312,,,,Europe
Andorra,2020,AND,77397.0,0.3773919939994812,0.3719692826271057,-23.134326934814453,-24.391151428222656,,,,Europe
Andorra,2021,AND,78379.0,0.4140320122241974,0.4103313684463501,9.708738327026367,10.313236236572266,,,,Europe
Andorra,2022,AND,79722.0,0.4234080016613006,0.4180585741996765,2.264559268951416,1.8831610679626465,,,,Europe
Andorra,2023,AND,80869.0,0.4180980026721954,0.4122722446918487,-1.2541115283966064,-1.3840913772583008,,,,Europe
Andorra,2024,AND,81955.0,0.4246630072593689,0.4186906814575195,1.5702009201049805,1.556849479675293,,,,Europe
Angola,2014,AGO,27160767.0,26.09214782714844,128.6487579345703,1.4873981475830078,-6.178629398345947,0.2527644038200378,1.246268630027771,103.2271499633789,Africa
Angola,2015,AGO,28157802.0,27.50522804260254,138.711669921875,5.4157257080078125,7.822000980377197,0.253526359796524,1.2785592079162598,108.4906005859375,Africa
Angola,2016,AGO,29183072.0,25.465633392333984,117.15609741210938,-7.415294647216797,-15.539836883544922,0.2619692087173462,1.2052042484283447,97.20850372314452,Africa
Angola,2017,AGO,30234836.0,23.600984573364254,113.74996185302734,-7.322221755981445,-2.9073476791381836,0.2813851833343506,1.3561955690383911,83.87429809570312,Africa
Angola,2018,AGO,31297160.0,23.27804946899414,99.2865219116211,-1.3683080673217771,-12.71511936187744,0.2555866837501526,1.0901391506195068,91.0769271850586,Africa
Angola,2019,AGO,32375633.0,22.21007537841797,84.3017578125,-4.587900638580322,-15.09244441986084,0.2335311621427536,0.8864033818244934,95.10540771484376,Africa
Angola,2020,AGO,33451139.0,16.549341201782227,70.41219329833984,-25.48723793029785,-16.476011276245117,0.2168362587690353,0.922569453716278,76.32183074951172,Africa
Angola,2021,AGO,34532427.0,19.21856117248535,70.30109405517578,16.128862380981445,-0.1577794551849365,0.2233396917581558,0.8169719576835632,86.0508041381836,Africa
Angola,2022,AGO,35635028.0,21.08900451660156,73.51608276367188,9.732473373413086,4.573166370391846,0.2180706560611724,0.7601923942565918,96.70720672607422,Africa
Angola,2023,AGO,36749909.0,21.674816131591797,72.1619873046875,2.7778029441833496,-1.841902732849121,0.2200437188148498,0.7325918078422546,98.50231170654295,Africa
Angola,2024,AGO,37885854.0,22.33358383178711,72.33656311035156,3.0393242835998535,0.2419233322143554,,,,Africa
Anguilla,2014,AIA,13748.0,0.1209120005369186,,6.451618671417236,,,,,North America
Anguilla,2015,AIA,14235.0,0.1355679929256439,,12.121212005615234,,,,,North America
Anguilla,2016,AIA,14344.0,0.1392319947481155,,2.7027010917663574,,,,,North America
Anguilla,2017,AIA,14450.0,0.1282400041818618,,-7.894730567932129,,,,,North America
Anguilla,2018,AIA,14747.0,0.1319040060043335,,2.8571367263793945,,,,,North America
Anguilla,2019,AIA,14845.0,0.1428959965705871,,8.333337783813477,,,,,North America
Anguilla,2020,AIA,14864.0,0.1355679929256439,,-5.128204822540283,,,,,North America
Anguilla,2021,AIA,14503.0,0.1392319947481155,,2.7027010917663574,,,,,North America
Anguilla,2022,AIA,14202.0,0.1428959965705871,,2.6315808296203613,,,,,North America
Anguilla,2023,AIA,14435.0,0.1426070034503936,,-0.2022445201873779,,,,,North America
Anguilla,2024,AIA,14623.0,0.1480849981307983,,3.841328620910645,,,,,North America
Antigua and Barbuda,2014,ATG,88784.0,0.5679199695587158,0.5300709009170532,1.9736886024475095,-0.7818341255187988,0.191078633069992,0.1783441752195358,2.972179412841797,North America
Antigua and Barbuda,2015,ATG,89421.0,0.5789120197296143,0.5383148789405823,1.9354820251464844,1.5552639961242676,0.1908004730939865,0.177420288324356,3.0341224670410156,North America
Antigua and Barbuda,2016,ATG,89980.0,0.5935680270195007,0.5552425384521484,2.5316476821899414,3.1445741653442383,0.1927719861268997,0.1803251057863235,3.0791196823120117,North America
Antigua and Barbuda,2017,ATG,90483.0,0.6008960008621216,0.5842980742454529,1.234567165374756,5.2329421043396,0.2052934765815735,0.1996228545904159,2.9270098209381104,North America
Antigua and Barbuda,2018,ATG,90942.0,0.6155520081520081,0.5832721590995789,2.4390220642089844,-0.1755714416503906,0.2109908312559127,0.1999263763427734,2.9174349308013916,North America
Antigua and Barbuda,2019,ATG,91377.0,0.6375359892845154,0.602215051651001,3.5714268684387207,3.247690200805664,0.2106367349624633,0.1989669799804687,3.0267083644866943,North America
Antigua and Barbuda,2020,ATG,91864.0,0.6155520081520081,0.5800111889839172,-3.448277711868286,-3.687036037445069,0.2104889750480651,0.1983357518911361,2.9243905544281006,North America
Antigua and Barbuda,2021,ATG,92358.0,0.6338719725608826,0.5988075137138367,2.97619104385376,3.240680694580078,0.2084693908691406,0.1969372928142547,3.040599822998047,North America
Antigua and Barbuda,2022,ATG,92850.0,0.6418319940567017,0.6117871999740601,1.2557744979858398,2.1675944328308105,0.2101314961910247,0.2002950310707092,3.0544302463531494,North America
Antigua and Barbuda,2023,ATG,93331.0,0.6405329704284668,0.6126866340637207,-0.2023875713348388,0.1470208168029785,0.2127007097005844,0.2034538239240646,3.0114285945892334,North America
