country,year,prct_access_elec,prct_renew_prod,renew_prod_kwh,prct_renew_cons,co2,co2_luc,prim_ener_cons,region,GDP,population,gdp_per_cap
Afghanistan,2014,89.5,2.77200987806233,32440000.0,19.1,8.697668075561523,8.776041030883789,26.630216598510746,Asia,19500460924.407177,32792523.0,594.6618052050212
Afghanistan,2015,71.5,2.83229014034404,33440000.0,17.7,9.384400367736816,9.696866035461426,30.953519821166992,Asia,18699573703.900463,33831764.0,552.7223973275666
Afghanistan,2016,97.7,3.19005850365957,38660000.0,20.2,8.605932235717773,8.944814682006836,28.075347900390625,Asia,18224349784.215027,34700612.0,525.1881374373174
Afghanistan,2017,97.7,3.16865225907967,39470000.0,19.5,9.311054229736328,14.564167976379396,36.51741790771485,Asia,19034302820.422146,35688935.0,533.3390536989167
Afghanistan,2018,93.4,3.47404347045087,38680000.0,18.3,10.191503524780272,13.07367992401123,46.49251174926758,Asia,18856319310.77826,36743039.0,513.1943307895207
Afghanistan,2019,97.7,3.82453122312059,55580000.0,18.9,10.400110244750977,20.062664031982425,47.11153030395508,Asia,19372358437.2955,37856121.0,511.73648872517873
Afghanistan,2020,97.7,5.43252738169043,65720000.0,18.2,11.11862564086914,16.71674156188965,46.9117431640625,Asia,19983008211.711617,39068979.0,511.4801748904577
Albania,2014,100.0,0.0345046570702794,1630000.0,38.6,6.072488784790039,6.733584403991699,25.747249603271484,Europe,13296322525.59727,2903749.0,4579.019235339304
Albania,2015,100.0,0.0242578456318914,1430000.0,38.5,4.712143898010254,5.963399887084961,24.037635803222656,Europe,11470172142.318493,2898632.0,3957.098432059845
Albania,2016,99.9,0.013621177075302,1060000.0,39.4,4.55503511428833,5.233314514160156,26.761011123657227,Europe,11988668667.056004,2897867.0,4137.066562080317
Albania,2017,99.9,0.0481661511268228,2180000.0,36.9,5.343791961669922,6.116896152496338,29.290279388427734,Europe,13258235096.557516,2898242.0,4574.578346652045
Albania,2018,100.0,0.017303869987139,1480000.0,37.8,5.194859981536865,5.8552961349487305,27.9931640625,Europe,15379508438.346537,2894231.0,5313.8496679589625
Albania,2019,100.0,0.442758355743373,23050000.0,40.1,4.94052791595459,5.226393699645996,24.897661209106445,Europe,15585105256.370428,2885010.0,5402.097481939552
Albania,2020,100.0,0.624317711274233,33170000.0,44.4,4.865033149719238,4.858584403991699,21.116933822631836,Europe,15241458812.701334,2871954.0,5306.999629068339
Algeria,2014,99.3,0.213769807913826,137330000.0,0.1,152.43466186523438,155.23577880859375,585.61328125,Africa,238942665181.03055,39205031.0,6094.693948361642
Algeria,2015,99.4,0.263844879211605,181520000.0,0.1,160.3216094970703,162.77407836914062,617.5181884765625,Africa,187493854988.65735,40019529.0,4685.059011780408
Algeria,2016,99.4,0.299308421482598,212500000.0,0.1,158.30831909179688,161.08226013183594,616.995849609375,Africa,180763840072.70865,40850721.0,4424.985303752867
Algeria,2017,99.5,0.761806414270304,579110000.0,0.1,165.2516326904297,168.07342529296875,623.794677734375,Africa,189880897473.426,41689299.0,4554.667553259314
Algeria,2018,99.6,0.866989290792168,664660000.0,0.2,174.461181640625,179.34844970703125,669.6197509765625,Africa,194554484211.74625,42505035.0,4577.21030489085
Algeria,2019,99.5,0.843951622795182,688040000.0,0.2,182.42498779296875,184.90182495117188,694.348876953125,Africa,193459661550.37885,43294546.0,4468.453406356977
Algeria,2020,99.7,1.00020213505148,791710000.0,0.1,171.13853454589844,172.73910522460938,648.8988037109375,Africa,164873415325.20148,44042091.0,3743.5419522928983
Angola,2014,32.0,0.898958004420587,85410000.0,47.5,26.09214782714844,128.6487579345703,103.2271499633789,Africa,164448325262.3059,27160769.0,6054.626997575287
Angola,2015,42.0,-2.02336352408399,-196590000.0,47.1,27.50522804260254,138.711669921875,108.4906005859375,Africa,131661044066.6179,28157798.0,4675.828843811505
Angola,2016,41.8,0.72992299229923,79620000.0,48.1,25.465633392333984,117.15609741210938,97.20850372314452,Africa,114763688250.54002,29183070.0,3932.5433633452553
Angola,2017,42.9,12.9602383834621,1391800000.0,52.5,23.600984573364254,113.74996185302734,83.87429809570312,Africa,139834648370.39935,30234839.0,4624.950983545815
Angola,2018,45.3,8.7914499847048,1149570000.0,52.5,23.27804946899414,99.2865219116211,91.0769271850586,Africa,114189182449.651,31297155.0,3648.548324908478
Angola,2019,45.6,13.4239253582139,2014260000.0,51.0,22.21007537841797,84.3017578125,95.10540771484376,Africa,94671230890.12453,32375632.0,2924.150820905196
Angola,2020,47.0,9.68738673432403,1603650000.0,60.1,16.549341201782227,70.41219329833984,76.32183074951172,Africa,66520647133.966385,33451132.0,1988.5918101057505
Antigua and Barbuda,2014,100.0,0.187149095446039,630000.0,0.1,0.5679199695587158,0.5300709009170532,2.972179412841797,North America,1378888888.8888888,88765.0,15534.15072256958
Antigua and Barbuda,2015,100.0,1.55200370627751,5360000.0,0.4,0.5789120197296143,0.5383148789405823,3.0341224670410156,North America,1437777777.7777777,89409.0,16080.90659528434
Antigua and Barbuda,2016,100.0,1.55959364715982,5450000.0,0.4,0.5935680270195007,0.5552425384521484,3.0791196823120117,North America,1489629629.6296296,89969.0,16557.14334525925
Antigua and Barbuda,2017,100.0,1.84609239021885,6470000.0,0.4,0.6008960008621216,0.5842980742454529,2.9270098209381104,North America,1534855555.555555,90468.0,16965.72882738156
Antigua and Barbuda,2018,100.0,2.82657253950307,10250000.0,0.7,0.6155520081520081,0.5832721590995789,2.9174349308013916,North America,1661529629.6296296,90926.0,18273.427068491183
Antigua and Barbuda,2019,100.0,3.68746637977407,13710000.0,0.7,0.6375359892845154,0.602215051651001,3.0267083644866943,North America,1726448148.148148,91364.0,18896.372183224772
Antigua and Barbuda,2020,100.0,4.9484175555167,16980000.0,0.9,0.6155520081520081,0.5800111889839172,2.9243905544281006,North America,1411637037.037037,91846.0,15369.60822504014
Argentina,2014,100.0,-4.22381942039026,-5853200000.0,9.8,188.5391845703125,366.3091735839844,993.0078125,South America,567050145343.2926,43024071.0,13179.834733521442
Argentina,2015,99.7,-3.80281477101625,-5531080000.0,9.4,191.8087921142578,303.17913818359375,1009.9921264648438,South America,644903200498.5957,43477012.0,14833.199680295318
Argentina,2016,99.9,-2.9382760494498,-4325730000.0,9.4,190.02049255371097,297.87921142578125,1005.7216796875,South America,557532317365.8942,43900313.0,12699.962238672288
Argentina,2017,100.0,-3.09416110516053,-4506460000.0,10.4,187.06800842285156,267.747802734375,996.9880981445312,South America,643628396190.9314,44288894.0,14532.500996546254
Argentina,2018,100.0,-2.69236376021798,-3952390000.0,10.5,182.48345947265625,295.87225341796875,986.0548095703124,South America,524819898585.6981,44654882.0,11752.800031712057
Argentina,2019,100.0,1.5032854430153,2097910000.0,10.7,180.4276580810547,342.2071533203125,925.657958984375,South America,447754686715.10254,44973465.0,9955.974855731098
Argentina,2020,100.0,6.17318136617456,8877220000.0,9.8,164.6127166748047,293.6573486328125,863.9719848632812,South America,385740510259.615,45191965.0,8535.59942037517
Armenia,2014,99.7,0.0593624983868886,4600000.0,7.1,5.6041131019592285,6.2473649978637695,40.35306930541992,Asia,11609513241.075388,2922422.0,3972.565646260324
Armenia,2015,100.0,0.0423131170662906,3300000.0,10.7,5.469203948974609,6.132974147796631,36.87443161010742,Asia,10553337527.774534,2921177.0,3612.700472369369
Armenia,2016,99.8,0.0323991797676008,2370000.0,13.2,5.206676959991455,5.785735607147217,36.976322174072266,Asia,10546136240.39524,2918793.0,3613.1840251759
Armenia,2017,99.7,0.0321957501609788,2500000.0,12.6,5.5365891456604,5.9973368644714355,39.81497573852539,Asia,11527458712.618654,2914963.0,3954.5814861521926
Armenia,2018,99.9,0.275959440379926,21500000.0,11.1,5.822122097015381,6.153860569000244,39.06568145751953,Asia,12457940705.308825,2909965.0,4281.1307714384275
Armenia,2019,100.0,0.36202630550853,27800000.0,10.3,6.284110069274902,6.49112606048584,41.378082275390625,Asia,13619290545.81314,2903972.0,4689.883561485145
Armenia,2020,100.0,0.750191375350855,58800000.0,8.4,6.79518985748291,6.9529619216918945,44.73744201660156,Asia,12641698593.790771,2890892.0,4372.9404605190275
Australia,2014,100.0,7.17778899545684,17774000000.0,9.3,392.6095886230469,476.27691650390625,1566.4581298828125,Oceania,1464051506405.894,23595601.0,62047.64635602602
